sequence_id,segment_id,start_timestamp,end_timestamp,anomalous_timestep_count,anomalous_timestep_pct,extreme_return,range_expansion,volatility_burst,flash_movement,proxy_anomaly
17962,607,2026-03-05 04:40:00+00:00,2026-03-05 09:35:00+00:00,12,20.0,1,1,0,1,1
17963,607,2026-03-05 04:45:00+00:00,2026-03-05 09:40:00+00:00,12,20.0,1,1,0,1,1
17964,607,2026-03-05 04:50:00+00:00,2026-03-05 09:45:00+00:00,12,20.0,1,1,0,1,1
17965,607,2026-03-05 04:55:00+00:00,2026-03-05 09:50:00+00:00,12,20.0,1,1,0,1,1
17966,607,2026-03-05 05:00:00+00:00,2026-03-05 09:55:00+00:00,13,21.666666666666668,1,1,0,1,1
17967,607,2026-03-05 05:05:00+00:00,2026-03-05 10:00:00+00:00,14,23.333333333333332,1,1,0,1,1
17968,607,2026-03-05 05:10:00+00:00,2026-03-05 10:05:00+00:00,14,23.333333333333332,1,1,0,1,1
17969,607,2026-03-05 05:15:00+00:00,2026-03-05 10:10:00+00:00,14,23.333333333333332,1,1,0,1,1
17970,607,2026-03-05 05:20:00+00:00,2026-03-05 10:15:00+00:00,14,23.333333333333332,1,1,0,1,1
17971,607,2026-03-05 05:25:00+00:00,2026-03-05 10:20:00+00:00,14,23.333333333333332,1,1,0,1,1
17972,607,2026-03-05 05:30:00+00:00,2026-03-05 10:25:00+00:00,14,23.333333333333332,1,1,0,1,1
17973,607,2026-03-05 05:35:00+00:00,2026-03-05 10:30:00+00:00,14,23.333333333333332,1,1,0,1,1
17974,607,2026-03-05 05:40:00+00:00,2026-03-05 10:35:00+00:00,14,23.333333333333332,1,1,0,1,1
17975,607,2026-03-05 05:45:00+00:00,2026-03-05 10:40:00+00:00,14,23.333333333333332,1,1,0,1,1
17976,607,2026-03-05 05:50:00+00:00,2026-03-05 10:45:00+00:00,13,21.666666666666668,1,1,0,1,1
17977,607,2026-03-05 05:55:00+00:00,2026-03-05 10:50:00+00:00,13,21.666666666666668,1,1,0,1,1
17978,607,2026-03-05 06:00:00+00:00,2026-03-05 10:55:00+00:00,12,20.0,1,1,0,1,1
17979,607,2026-03-05 06:05:00+00:00,2026-03-05 11:00:00+00:00,11,18.333333333333332,1,1,0,1,1
17980,607,2026-03-05 06:10:00+00:00,2026-03-05 11:05:00+00:00,10,16.666666666666664,1,1,0,1,1
17981,607,2026-03-05 06:15:00+00:00,2026-03-05 11:10:00+00:00,9,15.0,1,1,0,1,1
17982,607,2026-03-05 06:20:00+00:00,2026-03-05 11:15:00+00:00,9,15.0,1,1,0,1,1
17983,607,2026-03-05 06:25:00+00:00,2026-03-05 11:20:00+00:00,9,15.0,1,1,0,1,1
17984,607,2026-03-05 06:30:00+00:00,2026-03-05 11:25:00+00:00,9,15.0,1,1,0,1,1
17985,607,2026-03-05 06:35:00+00:00,2026-03-05 11:30:00+00:00,9,15.0,1,1,0,1,1
17986,607,2026-03-05 06:40:00+00:00,2026-03-05 11:35:00+00:00,9,15.0,1,1,0,1,1
17987,607,2026-03-05 06:45:00+00:00,2026-03-05 11:40:00+00:00,9,15.0,1,1,0,1,1
17988,607,2026-03-05 06:50:00+00:00,2026-03-05 11:45:00+00:00,9,15.0,1,1,0,1,1
17989,607,2026-03-05 06:55:00+00:00,2026-03-05 11:50:00+00:00,9,15.0,1,1,0,1,1
17990,607,2026-03-05 07:00:00+00:00,2026-03-05 11:55:00+00:00,8,13.333333333333334,1,1,0,1,1
17991,607,2026-03-05 07:05:00+00:00,2026-03-05 12:00:00+00:00,8,13.333333333333334,1,1,0,1,1
17992,607,2026-03-05 07:10:00+00:00,2026-03-05 12:05:00+00:00,8,13.333333333333334,1,1,0,1,1
17993,607,2026-03-05 07:15:00+00:00,2026-03-05 12:10:00+00:00,8,13.333333333333334,1,1,0,1,1
17994,607,2026-03-05 07:20:00+00:00,2026-03-05 12:15:00+00:00,8,13.333333333333334,1,1,0,1,1
17995,607,2026-03-05 07:25:00+00:00,2026-03-05 12:20:00+00:00,8,13.333333333333334,1,1,0,1,1
17996,607,2026-03-05 07:30:00+00:00,2026-03-05 12:25:00+00:00,8,13.333333333333334,1,1,0,1,1
17997,607,2026-03-05 07:35:00+00:00,2026-03-05 12:30:00+00:00,8,13.333333333333334,1,1,0,1,1
17998,607,2026-03-05 07:40:00+00:00,2026-03-05 12:35:00+00:00,8,13.333333333333334,1,1,0,1,1
17999,607,2026-03-05 07:45:00+00:00,2026-03-05 12:40:00+00:00,8,13.333333333333334,1,1,0,1,1
18000,607,2026-03-05 07:50:00+00:00,2026-03-05 12:45:00+00:00,8,13.333333333333334,1,1,0,1,1
18001,607,2026-03-05 07:55:00+00:00,2026-03-05 12:50:00+00:00,9,15.0,1,1,0,1,1
18002,607,2026-03-05 08:00:00+00:00,2026-03-05 12:55:00+00:00,10,16.666666666666664,1,1,0,1,1
18003,607,2026-03-05 08:05:00+00:00,2026-03-05 13:00:00+00:00,9,15.0,1,1,0,1,1
18004,607,2026-03-05 08:10:00+00:00,2026-03-05 13:05:00+00:00,9,15.0,1,1,0,1,1
18005,607,2026-03-05 08:15:00+00:00,2026-03-05 13:10:00+00:00,10,16.666666666666664,1,1,0,1,1
18006,607,2026-03-05 08:20:00+00:00,2026-03-05 13:15:00+00:00,11,18.333333333333332,1,1,0,1,1
18007,607,2026-03-05 08:25:00+00:00,2026-03-05 13:20:00+00:00,12,20.0,1,1,1,1,1
18008,607,2026-03-05 08:30:00+00:00,2026-03-05 13:25:00+00:00,13,21.666666666666668,1,1,1,1,1
18009,607,2026-03-05 08:35:00+00:00,2026-03-05 13:30:00+00:00,14,23.333333333333332,1,1,1,1,1
18010,607,2026-03-05 08:40:00+00:00,2026-03-05 13:35:00+00:00,14,23.333333333333332,1,1,1,1,1
18011,607,2026-03-05 08:45:00+00:00,2026-03-05 13:40:00+00:00,15,25.0,1,1,1,1,1
18012,607,2026-03-05 08:50:00+00:00,2026-03-05 13:45:00+00:00,16,26.666666666666668,1,1,1,1,1
18013,607,2026-03-05 08:55:00+00:00,2026-03-05 13:50:00+00:00,17,28.333333333333332,1,1,1,1,1
18014,607,2026-03-05 09:00:00+00:00,2026-03-05 13:55:00+00:00,17,28.333333333333332,1,1,1,1,1
18015,607,2026-03-05 09:05:00+00:00,2026-03-05 14:00:00+00:00,17,28.333333333333332,1,1,1,1,1
18016,607,2026-03-05 09:10:00+00:00,2026-03-05 14:05:00+00:00,17,28.333333333333332,1,1,1,1,1
18017,607,2026-03-05 09:15:00+00:00,2026-03-05 14:10:00+00:00,18,30.0,1,1,1,1,1
18018,607,2026-03-05 09:20:00+00:00,2026-03-05 14:15:00+00:00,19,31.666666666666664,1,1,1,1,1
18019,607,2026-03-05 09:25:00+00:00,2026-03-05 14:20:00+00:00,20,33.33333333333333,1,1,1,1,1
18020,607,2026-03-05 09:30:00+00:00,2026-03-05 14:25:00+00:00,20,33.33333333333333,1,1,1,1,1
18021,607,2026-03-05 09:35:00+00:00,2026-03-05 14:30:00+00:00,21,35.0,1,1,1,1,1
18022,607,2026-03-05 09:40:00+00:00,2026-03-05 14:35:00+00:00,21,35.0,1,1,1,1,1
18023,607,2026-03-05 09:45:00+00:00,2026-03-05 14:40:00+00:00,22,36.666666666666664,1,1,1,1,1
18024,607,2026-03-05 09:50:00+00:00,2026-03-05 14:45:00+00:00,23,38.333333333333336,1,1,1,1,1
18025,607,2026-03-05 09:55:00+00:00,2026-03-05 14:50:00+00:00,24,40.0,1,1,1,1,1
18026,607,2026-03-05 10:00:00+00:00,2026-03-05 14:55:00+00:00,24,40.0,1,1,1,1,1
18027,607,2026-03-05 10:05:00+00:00,2026-03-05 15:00:00+00:00,24,40.0,1,1,1,1,1
18028,607,2026-03-05 10:10:00+00:00,2026-03-05 15:05:00+00:00,25,41.66666666666667,1,1,1,1,1
18029,607,2026-03-05 10:15:00+00:00,2026-03-05 15:10:00+00:00,26,43.333333333333336,1,1,1,1,1
18030,607,2026-03-05 10:20:00+00:00,2026-03-05 15:15:00+00:00,27,45.0,1,1,1,1,1
18031,607,2026-03-05 10:25:00+00:00,2026-03-05 15:20:00+00:00,28,46.666666666666664,1,1,1,1,1
18032,607,2026-03-05 10:30:00+00:00,2026-03-05 15:25:00+00:00,29,48.333333333333336,1,1,1,1,1
18033,607,2026-03-05 10:35:00+00:00,2026-03-05 15:30:00+00:00,30,50.0,1,1,1,1,1
18034,607,2026-03-05 10:40:00+00:00,2026-03-05 15:35:00+00:00,31,51.66666666666667,1,1,1,1,1
18035,607,2026-03-05 10:45:00+00:00,2026-03-05 15:40:00+00:00,32,53.333333333333336,1,1,1,1,1
18036,607,2026-03-05 10:50:00+00:00,2026-03-05 15:45:00+00:00,33,55.00000000000001,1,1,1,1,1
18037,607,2026-03-05 10:55:00+00:00,2026-03-05 15:50:00+00:00,34,56.666666666666664,1,1,1,1,1
18038,607,2026-03-05 11:00:00+00:00,2026-03-05 15:55:00+00:00,35,58.333333333333336,1,1,1,1,1
18039,607,2026-03-05 11:05:00+00:00,2026-03-05 16:00:00+00:00,36,60.0,1,1,1,1,1
18040,607,2026-03-05 11:10:00+00:00,2026-03-05 16:05:00+00:00,37,61.66666666666667,1,1,1,1,1
18041,607,2026-03-05 11:15:00+00:00,2026-03-05 16:10:00+00:00,37,61.66666666666667,1,1,1,1,1
18042,607,2026-03-05 11:20:00+00:00,2026-03-05 16:15:00+00:00,38,63.33333333333333,1,1,1,1,1
18043,607,2026-03-05 11:25:00+00:00,2026-03-05 16:20:00+00:00,39,65.0,1,1,1,1,1
18044,607,2026-03-05 11:30:00+00:00,2026-03-05 16:25:00+00:00,40,66.66666666666666,1,1,1,1,1
18045,607,2026-03-05 11:35:00+00:00,2026-03-05 16:30:00+00:00,40,66.66666666666666,1,1,1,1,1
18046,607,2026-03-05 11:40:00+00:00,2026-03-05 16:35:00+00:00,41,68.33333333333333,1,1,1,1,1
18047,607,2026-03-05 11:45:00+00:00,2026-03-05 16:40:00+00:00,41,68.33333333333333,1,1,1,1,1
18048,607,2026-03-05 11:50:00+00:00,2026-03-05 16:45:00+00:00,41,68.33333333333333,1,1,1,1,1
18049,607,2026-03-05 11:55:00+00:00,2026-03-05 16:50:00+00:00,41,68.33333333333333,1,1,1,1,1
18050,607,2026-03-05 12:00:00+00:00,2026-03-05 16:55:00+00:00,42,70.0,1,1,1,1,1
18051,607,2026-03-05 12:05:00+00:00,2026-03-05 17:00:00+00:00,42,70.0,1,1,1,1,1
18052,607,2026-03-05 12:10:00+00:00,2026-03-05 17:05:00+00:00,42,70.0,1,1,1,1,1
18053,607,2026-03-05 12:15:00+00:00,2026-03-05 17:10:00+00:00,42,70.0,1,1,1,1,1
18054,607,2026-03-05 12:20:00+00:00,2026-03-05 17:15:00+00:00,43,71.66666666666667,1,1,1,1,1
18055,607,2026-03-05 12:25:00+00:00,2026-03-05 17:20:00+00:00,44,73.33333333333333,1,1,1,1,1
18056,607,2026-03-05 12:30:00+00:00,2026-03-05 17:25:00+00:00,45,75.0,1,1,1,1,1
18057,607,2026-03-05 12:35:00+00:00,2026-03-05 17:30:00+00:00,45,75.0,1,1,1,1,1
18058,607,2026-03-05 12:40:00+00:00,2026-03-05 17:35:00+00:00,45,75.0,1,1,1,1,1
18059,607,2026-03-05 12:45:00+00:00,2026-03-05 17:40:00+00:00,45,75.0,1,1,1,1,1
18060,607,2026-03-05 12:50:00+00:00,2026-03-05 17:45:00+00:00,45,75.0,1,1,1,1,1
18061,607,2026-03-05 12:55:00+00:00,2026-03-05 17:50:00+00:00,44,73.33333333333333,1,1,1,1,1
18062,607,2026-03-05 13:00:00+00:00,2026-03-05 17:55:00+00:00,43,71.66666666666667,1,1,1,1,1
18063,607,2026-03-05 13:05:00+00:00,2026-03-05 18:00:00+00:00,43,71.66666666666667,1,1,1,1,1
18064,607,2026-03-05 13:10:00+00:00,2026-03-05 18:05:00+00:00,43,71.66666666666667,1,1,1,1,1
18065,607,2026-03-05 13:15:00+00:00,2026-03-05 18:10:00+00:00,42,70.0,1,1,1,1,1
18066,607,2026-03-05 13:20:00+00:00,2026-03-05 18:15:00+00:00,41,68.33333333333333,1,1,1,1,1
18067,607,2026-03-05 13:25:00+00:00,2026-03-05 18:20:00+00:00,40,66.66666666666666,1,1,1,1,1
18068,607,2026-03-05 13:30:00+00:00,2026-03-05 18:25:00+00:00,40,66.66666666666666,1,1,1,1,1
18069,607,2026-03-05 13:35:00+00:00,2026-03-05 18:30:00+00:00,39,65.0,1,1,1,1,1
18070,607,2026-03-05 13:40:00+00:00,2026-03-05 18:35:00+00:00,38,63.33333333333333,1,1,1,1,1
18071,607,2026-03-05 13:45:00+00:00,2026-03-05 18:40:00+00:00,37,61.66666666666667,1,1,1,1,1
18072,607,2026-03-05 13:50:00+00:00,2026-03-05 18:45:00+00:00,36,60.0,1,1,1,1,1
18073,607,2026-03-05 13:55:00+00:00,2026-03-05 18:50:00+00:00,35,58.333333333333336,1,1,1,1,1
18074,607,2026-03-05 14:00:00+00:00,2026-03-05 18:55:00+00:00,34,56.666666666666664,1,1,1,1,1
18075,607,2026-03-05 14:05:00+00:00,2026-03-05 19:00:00+00:00,34,56.666666666666664,1,1,1,1,1
18076,607,2026-03-05 14:10:00+00:00,2026-03-05 19:05:00+00:00,33,55.00000000000001,1,1,1,1,1
18077,607,2026-03-05 14:15:00+00:00,2026-03-05 19:10:00+00:00,32,53.333333333333336,1,1,1,1,1
18078,607,2026-03-05 14:20:00+00:00,2026-03-05 19:15:00+00:00,31,51.66666666666667,1,1,1,1,1
18079,607,2026-03-05 14:25:00+00:00,2026-03-05 19:20:00+00:00,31,51.66666666666667,1,1,1,1,1
18080,607,2026-03-05 14:30:00+00:00,2026-03-05 19:25:00+00:00,31,51.66666666666667,1,1,1,1,1
18081,607,2026-03-05 14:35:00+00:00,2026-03-05 19:30:00+00:00,30,50.0,1,1,1,1,1
18082,607,2026-03-05 14:40:00+00:00,2026-03-05 19:35:00+00:00,29,48.333333333333336,1,1,1,1,1
18083,607,2026-03-05 14:45:00+00:00,2026-03-05 19:40:00+00:00,28,46.666666666666664,1,1,1,1,1
18084,607,2026-03-05 14:50:00+00:00,2026-03-05 19:45:00+00:00,27,45.0,1,1,1,1,1
18085,607,2026-03-05 14:55:00+00:00,2026-03-05 19:50:00+00:00,26,43.333333333333336,1,1,1,1,1
18086,607,2026-03-05 15:00:00+00:00,2026-03-05 19:55:00+00:00,25,41.66666666666667,1,1,1,1,1
18087,607,2026-03-05 15:05:00+00:00,2026-03-05 20:00:00+00:00,24,40.0,1,1,1,1,1
18088,607,2026-03-05 15:10:00+00:00,2026-03-05 20:05:00+00:00,24,40.0,1,1,1,1,1
18089,607,2026-03-05 15:15:00+00:00,2026-03-05 20:10:00+00:00,24,40.0,1,1,1,1,1
18090,607,2026-03-05 15:20:00+00:00,2026-03-05 20:15:00+00:00,24,40.0,1,1,1,1,1
18091,607,2026-03-05 15:25:00+00:00,2026-03-05 20:20:00+00:00,24,40.0,1,1,1,1,1
18092,607,2026-03-05 15:30:00+00:00,2026-03-05 20:25:00+00:00,23,38.333333333333336,1,1,1,1,1
18093,607,2026-03-05 15:35:00+00:00,2026-03-05 20:30:00+00:00,22,36.666666666666664,1,1,1,1,1
18094,607,2026-03-05 15:40:00+00:00,2026-03-05 20:35:00+00:00,21,35.0,1,1,1,1,1
18095,607,2026-03-05 15:45:00+00:00,2026-03-05 20:40:00+00:00,20,33.33333333333333,1,1,1,1,1
18096,607,2026-03-05 15:50:00+00:00,2026-03-05 20:45:00+00:00,19,31.666666666666664,1,1,1,1,1
18097,607,2026-03-05 15:55:00+00:00,2026-03-05 20:50:00+00:00,18,30.0,1,1,1,1,1
18098,607,2026-03-05 16:00:00+00:00,2026-03-05 20:55:00+00:00,17,28.333333333333332,1,1,1,1,1
18099,607,2026-03-05 16:05:00+00:00,2026-03-05 21:00:00+00:00,16,26.666666666666668,1,1,1,1,1
18100,607,2026-03-05 16:10:00+00:00,2026-03-05 21:05:00+00:00,15,25.0,1,1,1,1,1
18101,607,2026-03-05 16:15:00+00:00,2026-03-05 21:10:00+00:00,15,25.0,1,1,1,1,1
18102,607,2026-03-05 16:20:00+00:00,2026-03-05 21:15:00+00:00,14,23.333333333333332,1,1,1,1,1
18103,607,2026-03-05 16:25:00+00:00,2026-03-05 21:20:00+00:00,13,21.666666666666668,1,1,1,1,1
18104,607,2026-03-05 16:30:00+00:00,2026-03-05 21:25:00+00:00,12,20.0,1,1,0,1,1
18105,607,2026-03-05 16:35:00+00:00,2026-03-05 21:30:00+00:00,12,20.0,1,1,0,1,1
18106,607,2026-03-05 16:40:00+00:00,2026-03-05 21:35:00+00:00,11,18.333333333333332,1,1,0,1,1
18107,607,2026-03-05 16:45:00+00:00,2026-03-05 21:40:00+00:00,11,18.333333333333332,1,1,0,1,1
18108,607,2026-03-05 16:50:00+00:00,2026-03-05 21:45:00+00:00,11,18.333333333333332,1,1,0,1,1
18109,607,2026-03-05 16:55:00+00:00,2026-03-05 21:50:00+00:00,11,18.333333333333332,1,1,0,1,1
18110,607,2026-03-05 17:00:00+00:00,2026-03-05 21:55:00+00:00,10,16.666666666666664,1,1,0,1,1
18111,608,2026-03-05 23:55:00+00:00,2026-03-06 04:50:00+00:00,8,13.333333333333334,1,1,0,1,1
18112,608,2026-03-06 00:00:00+00:00,2026-03-06 04:55:00+00:00,8,13.333333333333334,1,1,0,1,1
18113,608,2026-03-06 00:05:00+00:00,2026-03-06 05:00:00+00:00,8,13.333333333333334,1,1,0,1,1
18114,608,2026-03-06 00:10:00+00:00,2026-03-06 05:05:00+00:00,8,13.333333333333334,1,1,0,1,1
18115,608,2026-03-06 00:15:00+00:00,2026-03-06 05:10:00+00:00,8,13.333333333333334,1,1,0,1,1
18116,608,2026-03-06 00:20:00+00:00,2026-03-06 05:15:00+00:00,8,13.333333333333334,1,1,0,1,1
18117,608,2026-03-06 00:25:00+00:00,2026-03-06 05:20:00+00:00,8,13.333333333333334,1,1,0,1,1
18118,608,2026-03-06 00:30:00+00:00,2026-03-06 05:25:00+00:00,8,13.333333333333334,1,1,0,1,1
18119,608,2026-03-06 00:35:00+00:00,2026-03-06 05:30:00+00:00,8,13.333333333333334,1,1,0,1,1
18120,608,2026-03-06 00:40:00+00:00,2026-03-06 05:35:00+00:00,8,13.333333333333334,1,1,0,1,1
18121,608,2026-03-06 00:45:00+00:00,2026-03-06 05:40:00+00:00,8,13.333333333333334,1,1,0,1,1
18122,608,2026-03-06 00:50:00+00:00,2026-03-06 05:45:00+00:00,8,13.333333333333334,1,1,0,1,1
18123,608,2026-03-06 00:55:00+00:00,2026-03-06 05:50:00+00:00,7,11.666666666666666,1,1,0,1,1
18124,608,2026-03-06 01:00:00+00:00,2026-03-06 05:55:00+00:00,7,11.666666666666666,1,1,0,1,1
18125,608,2026-03-06 01:05:00+00:00,2026-03-06 06:00:00+00:00,6,10.0,1,1,0,1,1
18126,608,2026-03-06 01:10:00+00:00,2026-03-06 06:05:00+00:00,6,10.0,1,1,0,1,1
18127,608,2026-03-06 01:15:00+00:00,2026-03-06 06:10:00+00:00,6,10.0,1,1,0,1,1
18128,608,2026-03-06 01:20:00+00:00,2026-03-06 06:15:00+00:00,6,10.0,1,1,0,1,1
18129,608,2026-03-06 01:25:00+00:00,2026-03-06 06:20:00+00:00,5,8.333333333333332,1,1,0,1,1
18130,608,2026-03-06 01:30:00+00:00,2026-03-06 06:25:00+00:00,4,6.666666666666667,1,1,0,1,1
18131,608,2026-03-06 01:35:00+00:00,2026-03-06 06:30:00+00:00,3,5.0,1,1,0,1,1
18132,608,2026-03-06 01:40:00+00:00,2026-03-06 06:35:00+00:00,2,3.3333333333333335,1,1,0,0,1
18133,608,2026-03-06 01:45:00+00:00,2026-03-06 06:40:00+00:00,1,1.6666666666666667,1,1,0,0,1
18134,608,2026-03-06 01:50:00+00:00,2026-03-06 06:45:00+00:00,1,1.6666666666666667,1,1,0,0,1
18135,608,2026-03-06 01:55:00+00:00,2026-03-06 06:50:00+00:00,0,0.0,0,0,0,0,0
18136,608,2026-03-06 02:00:00+00:00,2026-03-06 06:55:00+00:00,0,0.0,0,0,0,0,0
18137,608,2026-03-06 02:05:00+00:00,2026-03-06 07:00:00+00:00,0,0.0,0,0,0,0,0
18138,608,2026-03-06 02:10:00+00:00,2026-03-06 07:05:00+00:00,0,0.0,0,0,0,0,0
18139,608,2026-03-06 02:15:00+00:00,2026-03-06 07:10:00+00:00,0,0.0,0,0,0,0,0
18140,608,2026-03-06 02:20:00+00:00,2026-03-06 07:15:00+00:00,0,0.0,0,0,0,0,0
18141,608,2026-03-06 02:25:00+00:00,2026-03-06 07:20:00+00:00,0,0.0,0,0,0,0,0
18142,608,2026-03-06 02:30:00+00:00,2026-03-06 07:25:00+00:00,0,0.0,0,0,0,0,0
18143,608,2026-03-06 02:35:00+00:00,2026-03-06 07:30:00+00:00,0,0.0,0,0,0,0,0
18144,608,2026-03-06 02:40:00+00:00,2026-03-06 07:35:00+00:00,0,0.0,0,0,0,0,0
18145,608,2026-03-06 02:45:00+00:00,2026-03-06 07:40:00+00:00,0,0.0,0,0,0,0,0
18146,608,2026-03-06 02:50:00+00:00,2026-03-06 07:45:00+00:00,0,0.0,0,0,0,0,0
18147,608,2026-03-06 02:55:00+00:00,2026-03-06 07:50:00+00:00,0,0.0,0,0,0,0,0
18148,608,2026-03-06 03:00:00+00:00,2026-03-06 07:55:00+00:00,0,0.0,0,0,0,0,0
18149,608,2026-03-06 03:05:00+00:00,2026-03-06 08:00:00+00:00,0,0.0,0,0,0,0,0
18150,608,2026-03-06 03:10:00+00:00,2026-03-06 08:05:00+00:00,0,0.0,0,0,0,0,0
18151,608,2026-03-06 03:15:00+00:00,2026-03-06 08:10:00+00:00,0,0.0,0,0,0,0,0
18152,608,2026-03-06 03:20:00+00:00,2026-03-06 08:15:00+00:00,1,1.6666666666666667,0,0,0,1,1
18153,608,2026-03-06 03:25:00+00:00,2026-03-06 08:20:00+00:00,1,1.6666666666666667,0,0,0,1,1
18154,608,2026-03-06 03:30:00+00:00,2026-03-06 08:25:00+00:00,2,3.3333333333333335,1,0,0,1,1
18155,608,2026-03-06 03:35:00+00:00,2026-03-06 08:30:00+00:00,2,3.3333333333333335,1,0,0,1,1
18156,608,2026-03-06 03:40:00+00:00,2026-03-06 08:35:00+00:00,2,3.3333333333333335,1,0,0,1,1
18157,608,2026-03-06 03:45:00+00:00,2026-03-06 08:40:00+00:00,2,3.3333333333333335,1,0,0,1,1
18158,608,2026-03-06 03:50:00+00:00,2026-03-06 08:45:00+00:00,2,3.3333333333333335,1,0,0,1,1
18159,608,2026-03-06 03:55:00+00:00,2026-03-06 08:50:00+00:00,2,3.3333333333333335,1,0,0,1,1
18160,608,2026-03-06 04:00:00+00:00,2026-03-06 08:55:00+00:00,2,3.3333333333333335,1,0,0,1,1
18161,608,2026-03-06 04:05:00+00:00,2026-03-06 09:00:00+00:00,2,3.3333333333333335,1,0,0,1,1
18162,608,2026-03-06 04:10:00+00:00,2026-03-06 09:05:00+00:00,2,3.3333333333333335,1,0,0,1,1
18163,608,2026-03-06 04:15:00+00:00,2026-03-06 09:10:00+00:00,2,3.3333333333333335,1,0,0,1,1
18164,608,2026-03-06 04:20:00+00:00,2026-03-06 09:15:00+00:00,2,3.3333333333333335,1,0,0,1,1
18165,608,2026-03-06 04:25:00+00:00,2026-03-06 09:20:00+00:00,2,3.3333333333333335,1,0,0,1,1
18166,608,2026-03-06 04:30:00+00:00,2026-03-06 09:25:00+00:00,2,3.3333333333333335,1,0,0,1,1
18167,608,2026-03-06 04:35:00+00:00,2026-03-06 09:30:00+00:00,2,3.3333333333333335,1,0,0,1,1
18168,608,2026-03-06 04:40:00+00:00,2026-03-06 09:35:00+00:00,3,5.0,1,0,0,1,1
18169,608,2026-03-06 04:45:00+00:00,2026-03-06 09:40:00+00:00,3,5.0,1,0,0,1,1
18170,608,2026-03-06 04:50:00+00:00,2026-03-06 09:45:00+00:00,3,5.0,1,0,0,1,1
18171,608,2026-03-06 04:55:00+00:00,2026-03-06 09:50:00+00:00,3,5.0,1,0,0,1,1
18172,608,2026-03-06 05:00:00+00:00,2026-03-06 09:55:00+00:00,3,5.0,1,0,0,1,1
18173,608,2026-03-06 05:05:00+00:00,2026-03-06 10:00:00+00:00,3,5.0,1,0,0,1,1
18174,608,2026-03-06 05:10:00+00:00,2026-03-06 10:05:00+00:00,3,5.0,1,0,0,1,1
18175,608,2026-03-06 05:15:00+00:00,2026-03-06 10:10:00+00:00,3,5.0,1,0,0,1,1
18176,608,2026-03-06 05:20:00+00:00,2026-03-06 10:15:00+00:00,3,5.0,1,0,0,1,1
18177,608,2026-03-06 05:25:00+00:00,2026-03-06 10:20:00+00:00,3,5.0,1,0,0,1,1
18178,608,2026-03-06 05:30:00+00:00,2026-03-06 10:25:00+00:00,3,5.0,1,0,0,1,1
18179,608,2026-03-06 05:35:00+00:00,2026-03-06 10:30:00+00:00,3,5.0,1,0,0,1,1
18180,608,2026-03-06 05:40:00+00:00,2026-03-06 10:35:00+00:00,3,5.0,1,0,0,1,1
18181,608,2026-03-06 05:45:00+00:00,2026-03-06 10:40:00+00:00,3,5.0,1,0,0,1,1
18182,608,2026-03-06 05:50:00+00:00,2026-03-06 10:45:00+00:00,3,5.0,1,0,0,1,1
18183,608,2026-03-06 05:55:00+00:00,2026-03-06 10:50:00+00:00,3,5.0,1,0,0,1,1
18184,608,2026-03-06 06:00:00+00:00,2026-03-06 10:55:00+00:00,3,5.0,1,0,0,1,1
18185,608,2026-03-06 06:05:00+00:00,2026-03-06 11:00:00+00:00,3,5.0,1,0,0,1,1
18186,608,2026-03-06 06:10:00+00:00,2026-03-06 11:05:00+00:00,3,5.0,1,0,0,1,1
18187,608,2026-03-06 06:15:00+00:00,2026-03-06 11:10:00+00:00,4,6.666666666666667,1,0,0,1,1
18188,608,2026-03-06 06:20:00+00:00,2026-03-06 11:15:00+00:00,4,6.666666666666667,1,0,0,1,1
18189,608,2026-03-06 06:25:00+00:00,2026-03-06 11:20:00+00:00,4,6.666666666666667,1,0,0,1,1
18190,608,2026-03-06 06:30:00+00:00,2026-03-06 11:25:00+00:00,4,6.666666666666667,1,0,0,1,1
18191,608,2026-03-06 06:35:00+00:00,2026-03-06 11:30:00+00:00,4,6.666666666666667,1,0,0,1,1
18192,608,2026-03-06 06:40:00+00:00,2026-03-06 11:35:00+00:00,4,6.666666666666667,1,0,0,1,1
18193,608,2026-03-06 06:45:00+00:00,2026-03-06 11:40:00+00:00,5,8.333333333333332,1,0,0,1,1
18194,608,2026-03-06 06:50:00+00:00,2026-03-06 11:45:00+00:00,5,8.333333333333332,1,0,0,1,1
18195,608,2026-03-06 06:55:00+00:00,2026-03-06 11:50:00+00:00,5,8.333333333333332,1,0,0,1,1
18196,608,2026-03-06 07:00:00+00:00,2026-03-06 11:55:00+00:00,6,10.0,1,1,0,1,1
18197,608,2026-03-06 07:05:00+00:00,2026-03-06 12:00:00+00:00,6,10.0,1,1,0,1,1
18198,608,2026-03-06 07:10:00+00:00,2026-03-06 12:05:00+00:00,6,10.0,1,1,0,1,1
18199,608,2026-03-06 07:15:00+00:00,2026-03-06 12:10:00+00:00,6,10.0,1,1,0,1,1
18200,608,2026-03-06 07:20:00+00:00,2026-03-06 12:15:00+00:00,6,10.0,1,1,0,1,1
18201,608,2026-03-06 07:25:00+00:00,2026-03-06 12:20:00+00:00,6,10.0,1,1,0,1,1
18202,608,2026-03-06 07:30:00+00:00,2026-03-06 12:25:00+00:00,6,10.0,1,1,0,1,1
18203,608,2026-03-06 07:35:00+00:00,2026-03-06 12:30:00+00:00,6,10.0,1,1,0,1,1
